"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"8799" "ENSSSCG00000011928" 4 3 8 8 3 7 22 5 6 10 8 7 17 6 2 18 20 37 3 14 9 6 9 7 8 18 18 8 6 12 2 0.276233583501171 0.341217902361031 -0.383643879373778
"8800" "ENSSSCG00000011929" 418 788 726 894 483 225 703 525 314 671 963 432 589 532 468 863 1615 578 533 427 395 439 525 476 643 875 1084 315 472 813 424 0.00129339656676664 0.0302020554884108 -0.236008299650351
"8801" "ENSSSCG00000011930" 376 1405 1348 1177 926 427 1211 546 452 893 1556 630 689 790 546 1104 2152 615 699 581 531 589 656 512 810 1092 1396 445 562 1231 555 0.400303601418411 0.410851313520794 0.0209949835755514
"8805" "ENSSSCG00000011935" 4 72 33 8 19 8 12 11 4 12 25 8 9 14 4 22 35 7 6 9 12 9 9 15 16 14 32 5 9 28 11 0.702980177206814 0.538248645149481 0.166244109021697
"8809" "ENSSSCG00000011940" 20 41 49 26 33 11 21 24 9 26 51 32 44 23 36 70 110 24 29 26 16 48 20 26 28 50 28 22 36 33 15 0.225421903341894 0.309575363214811 0.136748120098386
"8810" "ENSSSCG00000011941" 68 112 112 117 116 57 149 62 65 115 128 79 71 108 67 173 339 104 69 61 66 96 70 58 98 111 202 61 58 153 62 0.189504490734364 0.283281097346985 -0.146253660679928
"8811" "ENSSSCG00000011942" 641 2599 2255 2376 1497 632 2394 1223 1254 2223 2356 2245 1858 1389 1200 3174 5220 1745 1797 1529 1164 1627 1725 1262 1800 2223 2750 1376 1435 2492 1482 0.589989344351102 0.495492550175153 -0.00331163113995054
"8812" "ENSSSCG00000011943" 9 14 33 29 8 6 8 15 7 28 21 19 20 17 20 27 61 18 16 6 10 12 20 17 24 29 33 11 21 31 9 0.253768776540668 0.32822438888186 -0.368794699925337
"8813" "ENSSSCG00000011944" 130 143 306 259 48 33 126 141 104 124 348 124 141 99 219 49 260 45 66 43 31 135 116 35 157 255 82 35 117 77 45 0.303705035278217 0.35822147887739 0.172543871885886
"8815" "ENSSSCG00000011946" 203 600 625 561 421 182 570 286 210 401 437 411 392 365 387 579 1241 365 383 243 181 386 372 240 376 551 643 257 327 623 613 0.523972818972689 0.468084426534047 -0.110848734727956
"8817" "ENSSSCG00000011949" 20 24 29 44 14 3 12 19 15 27 43 16 36 18 24 34 42 17 26 13 14 20 12 15 29 26 20 16 14 24 11 0.777871539025561 0.56425623560446 0.0931094043914815
"8818" "ENSSSCG00000011950" 660 2283 2330 2670 1599 588 1768 895 1166 1958 3450 1894 1852 1187 1248 3438 4604 2276 1908 1272 1105 1809 1962 1408 1766 2064 2266 1089 1442 2632 1614 0.861185227252062 0.589802679386494 0.0215471290602764
"8819" "ENSSSCG00000011951" 217 484 465 534 254 113 488 237 260 530 670 396 485 375 347 1016 1383 446 447 314 291 399 339 289 388 548 506 258 369 583 387 0.288557028427033 0.349591780144928 -0.0309330964807275
"8820" "ENSSSCG00000011952" 2994 13018 7759 7466 7245 3917 8336 4865 3057 8449 9311 6104 6698 6831 4604 9920 19686 5691 4660 5479 6186 7977 6428 10189 9891 8627 18407 5729 5275 9768 4025 0.803821116414998 0.572527696299956 -0.210605509686063
"8821" "ENSSSCG00000011953" 575 1131 1194 1218 651 291 805 726 420 1260 1224 605 791 789 627 1269 2165 625 703 550 548 746 702 684 879 1186 1412 465 578 1118 551 0.31662720292959 0.366071438561391 -0.138597224774786
"8822" "ENSSSCG00000011955" 406 1108 1019 1138 765 341 868 561 356 953 1167 539 662 666 482 1025 1694 582 604 502 447 529 542 515 622 972 1272 431 509 894 451 0.309897665390341 0.362028876145778 -0.0247765580496272
"8823" "ENSSSCG00000011956" 90 203 160 168 112 42 147 92 73 151 206 102 142 116 83 162 365 134 108 115 73 101 113 105 128 189 239 98 107 181 64 0.5290355817858 0.470517215617128 -0.175593751529004
"8824" "ENSSSCG00000011959" 100 279 232 224 180 84 229 129 80 227 274 104 158 156 114 208 449 136 120 110 109 117 121 116 146 218 271 98 90 246 104 0.274051883306374 0.339935708516301 -0.0287418017000525
"8826" "ENSSSCG00000011961" 95 357 300 227 198 92 236 123 108 207 264 150 155 161 131 254 448 141 129 129 130 130 121 138 201 269 285 95 128 266 146 0.97838675021388 0.620061426196996 -0.00714206924401977
"8828" "ENSSSCG00000011963" 130 290 333 372 152 68 227 145 98 216 301 149 209 199 178 313 488 197 209 135 130 170 179 172 227 370 343 109 199 264 102 0.161502716609231 0.261987434878627 -0.179237326036113
"8831" "ENSSSCG00000011966" 68 314 229 268 251 96 269 111 77 185 273 134 124 196 133 266 378 127 139 112 130 135 154 181 166 318 366 105 114 212 108 0.87782623098975 0.593866062154607 -0.0470195887652767
"8833" "ENSSSCG00000011968" 113 285 293 220 219 85 283 149 104 236 265 138 205 208 157 312 573 181 188 174 97 165 178 147 185 291 369 100 147 317 129 0.416861687471608 0.418367097373836 -0.102960961187667
"8834" "ENSSSCG00000011970" 123 190 230 218 163 97 218 92 66 170 148 108 132 167 113 206 370 116 119 97 82 137 105 80 122 211 348 87 95 212 60 0.738529500205906 0.551731349494002 -0.100027641174058
"8837" "ENSSSCG00000011977" 10 33 24 22 7 4 12 18 7 19 13 11 14 17 18 33 46 11 11 15 4 7 15 15 17 24 35 8 14 38 11 0.108328714781158 0.215039533172727 -0.381799550864761
"8838" "ENSSSCG00000011978" 334 729 750 892 423 214 553 394 237 570 745 322 514 453 362 760 1276 474 471 359 308 373 415 403 472 711 852 299 409 719 331 0.0875141626697904 0.192801092016106 -0.172151787402384
"8839" "ENSSSCG00000011979" 108 133 124 254 95 43 199 103 90 140 212 149 135 124 143 244 592 194 155 122 75 152 259 138 181 287 329 96 87 356 117 2.40656791486993e-05 0.00540946920276277 -0.56013948775728
"8840" "ENSSSCG00000011980" 701 1720 1478 1759 1710 626 2265 823 828 1233 1479 1963 1367 1609 1425 4148 6014 1782 2171 1088 640 2084 1644 1022 1642 1834 2860 1179 1281 2808 1415 0.185442321763849 0.279866300173819 -0.0785927645512424
"8845" "ENSSSCG00000011993" 104 328 215 248 197 113 176 384 178 379 316 289 295 229 257 399 1631 452 220 394 193 265 290 258 253 430 639 318 352 452 207 0.0665226141428142 0.169265958960631 -0.628914956203241
"8848" "ENSSSCG00000011997" 142 288 312 270 179 76 188 173 132 216 253 152 181 187 166 314 540 189 176 140 111 155 188 139 209 261 328 107 135 263 140 0.158180706296504 0.259642621965428 -0.144500568370527
"8851" "ENSSSCG00000012000" 104 284 316 269 165 53 216 124 73 158 289 211 184 125 189 298 525 167 166 197 101 155 197 170 235 296 250 104 145 321 227 0.00865415242480339 0.0672278693659863 -0.177346760455603
"8857" "ENSSSCG00000012006" 117 376 417 637 179 95 330 139 178 364 640 319 308 172 240 471 635 236 242 217 195 200 254 174 291 345 322 194 246 302 235 0.550140310470451 0.479578759296508 0.104205893868339
"8858" "ENSSSCG00000012007" 246 550 589 665 346 137 357 316 158 451 562 272 386 318 263 603 853 347 359 259 195 275 275 326 404 593 549 203 330 505 210 0.337001238474535 0.376738374389305 -0.120304023960286
"8859" "ENSSSCG00000012008" 708 1024 1661 1811 955 279 741 555 481 1005 1743 1199 1234 730 776 2587 2460 1681 1208 805 566 1316 977 811 1099 1385 1447 592 934 1377 1123 0.130238877110677 0.235697517953669 -0.0434110647209457
"8862" "ENSSSCG00000012014" 24 115 107 124 75 31 95 54 24 82 105 66 58 60 53 125 151 44 59 58 48 28 43 46 65 78 107 37 48 99 86 0.576040031691658 0.489667835324059 -0.00544176926392621
"8867" "ENSSSCG00000012021" 84 149 178 224 144 46 153 86 60 140 190 94 108 122 98 162 315 82 88 80 81 98 81 100 98 154 241 67 124 197 63 0.30805511268644 0.361423272751937 -0.169925001442312
"8868" "ENSSSCG00000012022" 314 1175 2335 1882 661 721 3129 387 814 1445 2418 1623 933 502 988 2086 2741 352 765 814 596 738 426 396 613 886 729 650 487 795 487 0.000708888381583783 0.0240785753611292 0.815438176642094
"8872" "ENSSSCG00000012029" 202 253 541 706 203 70 283 213 199 290 487 590 564 304 346 857 839 568 321 335 273 391 497 316 534 684 519 235 354 599 489 0.000165776216114577 0.0145702327576952 -0.306770087506949
"8875" "ENSSSCG00000012032" 6 58 30 34 53 17 43 20 17 32 36 34 41 16 16 55 71 24 46 38 31 27 38 40 45 48 72 29 29 36 20 0.0965484301618921 0.202211942316322 0.00394718451666302
"8876" "ENSSSCG00000012034" 410 807 577 745 612 199 798 332 267 578 836 341 414 486 425 854 1886 432 551 355 330 371 577 498 769 1018 632 297 433 886 474 0.00563684755668514 0.0566092082154615 -0.279016247354451
"8877" "ENSSSCG00000012035" 217 728 595 586 432 175 491 336 279 637 761 481 521 468 397 847 1293 476 419 420 305 428 448 304 510 626 694 332 359 706 422 0.917022383287342 0.603127673345397 -0.0258674673872466
"8878" "ENSSSCG00000012036" 225 704 549 541 455 281 659 301 242 608 428 299 368 441 243 682 1226 397 346 286 257 303 297 234 297 490 911 296 257 658 230 0.109042752016542 0.215405507106043 -0.031827470461798
"8879" "ENSSSCG00000012037" 398 813 722 756 514 239 653 447 328 784 887 446 577 643 519 958 1941 592 599 432 352 511 484 491 595 764 980 320 433 762 386 0.295495817202284 0.352539193312466 -0.143983916637719
"8881" "ENSSSCG00000012039" 17 24 20 25 32 7 32 4 11 15 53 17 14 11 12 36 27 2 12 32 14 13 20 15 26 19 17 12 5 51 19 0.493036912175669 0.452740934798568 0.115477217419936
"8882" "ENSSSCG00000012040" 20 20 31 49 60 6 44 5 22 22 41 62 21 42 41 70 115 19 42 84 21 26 52 26 59 28 42 52 17 119 49 0.0261043675413841 0.10744443187669 -0.315011696611311
"8883" "ENSSSCG00000012042" 555 3703 2151 1869 1533 730 1877 1112 686 1367 1694 759 1126 1533 948 2168 3840 946 870 973 866 1095 1156 1089 1326 1672 2720 689 1196 2218 835 0.89883612588696 0.598435313140457 -0.0668764284595583
"8885" "ENSSSCG00000012046" 86 237 181 258 183 105 255 127 99 269 234 135 145 194 90 224 500 122 162 166 124 110 132 117 143 237 324 108 121 350 109 0.223570428677298 0.307621997684787 -0.199580044843314
"8888" "ENSSSCG00000012050" 116 282 251 255 222 109 264 120 83 246 240 142 131 161 143 344 590 124 168 124 95 162 168 125 193 258 323 119 122 275 145 0.784847506962181 0.567098144271388 -0.0430015347890053
"8889" "ENSSSCG00000012051" 45 105 150 111 74 39 88 63 38 103 101 94 106 98 80 195 214 83 79 65 56 81 83 75 126 152 145 67 71 145 55 0.424577660619689 0.422234802942914 -0.086862968043822
"8891" "ENSSSCG00000012053" 51 134 143 77 80 66 126 50 37 63 73 28 58 91 44 107 254 56 34 66 71 42 54 64 40 98 350 50 52 164 49 0.159512056224949 0.26093126919931 -0.450161497351045
"8892" "ENSSSCG00000012054" 53 138 169 87 120 47 175 68 49 109 106 123 69 103 98 227 384 118 114 118 66 106 123 87 154 165 242 70 79 223 122 0.00919631464416604 0.0692242103038031 -0.254695104921064
"8893" "ENSSSCG00000012055" 457 1015 1445 1940 517 187 446 860 714 1440 3329 718 1137 539 483 1573 1221 1455 890 498 847 596 789 707 827 1033 1120 408 860 833 440 0.929056151070966 0.607383373358414 0.139409365859593
"8894" "ENSSSCG00000012056" 54 366 240 219 154 100 140 106 48 233 178 57 140 99 76 162 212 92 95 61 76 82 85 71 129 182 259 58 85 218 58 0.00695412576783072 0.0615839005569482 0.177631312946239
"8895" "ENSSSCG00000012059" 400 1132 1221 959 668 433 956 429 342 964 829 552 616 674 474 1163 2061 568 552 460 413 578 405 476 615 866 1567 416 434 1038 464 0.166829291142961 0.266023377681664 -0.0253854625593391
"8897" "ENSSSCG00000012061" 33 90 90 83 69 43 107 29 28 73 110 58 81 62 34 118 235 41 67 36 35 70 54 28 55 76 119 46 35 87 46 0.0587318183914358 0.159687659506962 0.131689994052203
"8898" "ENSSSCG00000012062" 225 265 360 462 206 84 276 200 153 280 367 248 302 260 281 501 765 250 262 215 158 247 273 251 395 416 471 150 203 398 211 0.000246121961895218 0.0156154511481191 -0.277858225134176
"8899" "ENSSSCG00000012063" 106 347 257 247 218 122 282 138 108 256 286 131 152 191 116 248 435 126 149 145 107 116 168 133 187 279 342 128 118 289 101 0.174201958803848 0.271812672551737 -0.000738140226329338
"8902" "ENSSSCG00000012066" 9 12 87 559 17 2 22 10 23 107 111 425 71 2 11 644 11 12 30 136 52 5 26 5 30 43 6 60 31 58 30 0.81290141917698 0.575453788075219 0.757539528482732
"8903" "ENSSSCG00000012068" 432 766 1021 1184 833 281 1097 307 536 706 969 1259 983 647 919 2761 2751 826 1084 731 362 1146 941 784 1164 1201 1281 705 593 1559 1020 0.0374412420503654 0.129286971073364 0.0260082535585645
"8905" "ENSSSCG00000012071" 7 97 21 1 14 14 51 46 0 43 78 81 128 48 0 63 215 92 107 0 1 32 62 44 48 36 103 143 2 9 2 0.0857995954679696 0.191028960423552 0.370199860408503
"8909" "ENSSSCG00000012076" 468 3016 3788 4040 1239 436 424 1700 1639 3036 9671 747 2115 857 441 2985 895 2725 1419 525 2931 798 1024 2053 2130 2541 2300 460 2146 880 497 0.779380954112363 0.564964331006709 0.310125269994149
"8910" "ENSSSCG00000012077" 4363 22758 25802 31273 13605 4732 6557 9835 11977 27799 70627 8687 13677 6880 3898 24981 12282 15962 10503 6677 14964 7826 10124 11102 10061 13169 13852 5497 11099 6240 3438 0.130922787665509 0.236152325875302 0.607059497446949
"8914" "ENSSSCG00000012084" 108 277 240 228 231 90 231 134 128 268 298 129 169 209 185 318 604 161 191 137 107 155 140 176 239 238 410 125 146 259 118 0.694348377350945 0.536044342824854 -0.0762899293310822
"8915" "ENSSSCG00000012087" 400 1022 797 798 1063 371 1392 300 405 661 1000 878 735 655 764 1664 2630 886 763 427 317 883 748 689 869 970 1306 475 445 946 437 0.339771218271364 0.378221849889407 0.0986049648908398
"8916" "ENSSSCG00000012088" 195 790 502 481 623 289 643 285 261 566 690 327 389 510 335 674 1241 330 349 330 247 354 298 342 352 570 804 264 325 666 276 0.0358563646374697 0.125933946112988 0.0534652441286893
"8917" "ENSSSCG00000012089" 12 27 29 36 30 11 45 17 21 32 43 22 30 28 19 44 80 18 18 15 16 16 19 15 43 39 50 12 23 37 10 0.346943580433055 0.381897783877232 -0.102146887007452
"8923" "ENSSSCG00000012100" 4 6 11 9 7 3 5 5 0 3 6 6 18 6 2 6 51 6 2 21 9 2 14 16 22 16 31 0 13 13 5 0.00155065699650614 0.0320294489075626 -1.38895318874538
"8925" "ENSSSCG00000012102" 1123 3498 3130 2635 3429 1077 4323 1328 1216 3057 2797 2261 2043 2096 2077 4255 7421 1609 2043 2190 1167 2237 1969 1851 2642 3289 3519 1628 1242 4968 2344 0.975410282582967 0.619716774847479 0.00981699042677807
"8929" "ENSSSCG00000012108" 6 27 19 15 17 7 31 12 10 14 26 13 24 13 15 32 60 18 20 11 11 11 14 11 16 23 18 14 18 34 15 0.733574566675244 0.549479920201466 0.0169097785100826
"8932" "ENSSSCG00000012111" 192 764 569 561 410 209 500 295 207 516 605 291 341 382 254 536 826 281 309 282 264 288 293 252 356 540 759 196 253 575 221 0.112490949323083 0.218508531708986 0.0141722671548473
"8933" "ENSSSCG00000012112" 91 385 326 261 209 81 263 219 128 285 314 301 277 202 346 509 1161 356 259 355 164 227 270 209 306 421 555 262 276 324 260 0.31971659454012 0.367268010487429 -0.286170659912012
"8935" "ENSSSCG00000012114" 655 2396 2208 1815 1579 673 2058 878 835 1733 2049 1637 1433 1294 1097 3082 4842 1464 1342 1609 1049 1535 1602 1166 1818 1921 2616 1238 1033 2970 1710 0.141639025533561 0.245570837713303 -0.0989998482810028
"8936" "ENSSSCG00000012116" 1139 3448 2804 2570 2321 1263 2586 1454 1135 3426 3127 1431 1689 2119 1393 3485 5339 1329 1560 1409 1389 1433 1399 1471 1932 2508 3952 1314 1403 2813 1212 0.0098207150559394 0.0700693878165991 0.0482597080463605
"8937" "ENSSSCG00000012117" 471 1300 1478 1120 792 329 1076 559 481 1169 2480 608 695 557 664 1209 1717 810 684 700 544 555 605 577 807 1024 1260 415 589 1022 395 0.060246800247864 0.161613257597157 0.220277115202233
"8938" "ENSSSCG00000012118" 159 450 675 505 209 128 453 229 211 388 748 432 420 306 374 565 904 358 414 372 267 296 362 204 389 543 386 267 368 573 335 0.949201837697892 0.613106410125604 0.0390063915598698
"8939" "ENSSSCG00000012119" 20148 80211 67674 71533 52397 31518 80235 41337 29809 73341 70113 39071 41665 52845 35918 82135 172134 43560 46629 50671 36367 45141 41899 36704 45636 62728 107625 43667 32551 79466 34822 0.404845979508078 0.412648092610094 -0.0893738587883354
"8940" "ENSSSCG00000012120" 2 18 12 12 9 7 20 8 6 17 11 13 7 10 9 21 42 7 8 6 4 15 9 10 12 13 12 4 5 28 6 0.439489673324178 0.429286498972759 0.0198604223608429
"8942" "ENSSSCG00000012122" 136 311 300 279 224 147 317 137 119 243 202 124 168 219 154 288 763 156 157 181 139 215 224 185 283 319 630 151 145 337 162 0.094823175139446 0.200466422130904 -0.36644771509761
"8943" "ENSSSCG00000012123" 232 640 522 504 439 202 576 235 229 579 610 351 324 423 326 681 1438 308 378 349 278 403 340 284 398 540 904 266 264 705 365 0.501899337910532 0.456910743297349 -0.120148104093672
"8944" "ENSSSCG00000012124" 84 262 235 247 159 130 295 112 127 280 175 127 120 180 98 205 522 169 123 186 140 150 153 138 180 205 464 149 133 244 93 0.974901340351871 0.619547937272508 -0.20842302683229
"8945" "ENSSSCG00000012125" 171 458 352 268 338 157 321 170 130 355 321 193 250 278 235 493 851 207 216 178 174 228 183 175 255 380 658 154 159 435 162 0.477853235681737 0.445306238858097 -0.0698025882205075
"8946" "ENSSSCG00000012126" 22 43 36 46 43 22 53 21 23 29 66 36 46 40 35 105 142 17 45 26 13 39 26 28 22 28 37 13 13 82 29 0.472606725880295 0.442998322313008 0.187256558947034
"8947" "ENSSSCG00000012127" 67 206 195 177 198 69 230 75 76 125 217 104 116 116 93 225 266 78 94 94 84 83 105 89 106 167 214 70 88 238 89 0.509115837309804 0.460264253533663 0.125515386645498
"8949" "ENSSSCG00000012130" 24 84 49 54 38 19 38 31 13 51 55 20 23 40 17 42 92 44 24 18 22 13 26 27 24 44 55 6 31 56 13 0.262989549607564 0.333759155243409 -0.190175337754596
"8950" "ENSSSCG00000012131" 93 305 314 313 164 94 269 143 105 247 273 162 213 179 174 299 532 194 210 144 118 164 163 139 194 311 372 122 184 306 150 0.930280723230508 0.607601925728357 -0.0889532988095095
"8951" "ENSSSCG00000012132" 90 183 135 181 168 76 252 41 87 135 190 83 108 102 111 228 317 84 147 90 66 121 96 113 155 155 236 94 104 220 91 0.570442001536503 0.488012056231711 0.0769671935715987
"8953" "ENSSSCG00000012134" 111 254 161 197 171 77 167 120 105 242 251 136 148 175 164 305 624 192 172 124 98 152 137 119 170 235 253 102 133 271 139 0.438228975563139 0.428940182600062 -0.154991854465801
"8955" "ENSSSCG00000012136" 78 224 229 263 173 94 346 163 90 208 184 154 151 172 164 259 734 207 156 236 131 133 203 157 207 271 374 150 176 311 158 0.00871059340305158 0.0673111325407702 -0.405468790430065
"8956" "ENSSSCG00000012137" 117 262 302 240 257 94 330 82 79 156 287 374 241 168 243 719 645 220 206 354 97 237 340 216 374 362 374 203 139 508 455 0.0344013896470028 0.123575873383004 -0.1398962060017
"8958" "ENSSSCG00000012141" 35 53 85 77 29 30 63 85 24 47 41 37 31 83 41 81 265 85 38 70 74 43 66 73 107 160 218 30 26 66 30 3.57051254744611e-05 0.00628145694907899 -1.06558834162758
"8959" "ENSSSCG00000012142" 802 2117 2146 1813 1334 859 2021 1130 682 1647 1589 945 1104 1434 938 1909 3899 1288 1112 1212 884 1121 1326 1024 1415 2287 3035 927 921 2237 1014 0.0672534993935783 0.170317722658462 -0.237505332307365
"8961" "ENSSSCG00000012144" 12 11 13 23 10 2 8 8 7 16 13 15 13 14 16 21 38 10 13 7 6 6 13 16 20 25 19 6 15 12 3 0.185129184917365 0.279504108204458 -0.381133684286084
"8963" "ENSSSCG00000012146" 238 791 688 528 569 240 765 228 227 520 684 398 377 371 327 820 1140 326 366 383 234 434 395 345 509 568 877 283 260 753 343 0.224398410815193 0.308336004073195 0.091188116265087
"8965" "ENSSSCG00000012148" 704 2453 2444 2167 1643 754 2200 1016 772 1737 2538 1367 1305 1252 1113 2476 3528 1184 1320 1173 906 1239 1372 1053 1469 2032 2445 841 972 2096 1207 0.162176435496115 0.26225844440945 0.0709404894065541
"8966" "ENSSSCG00000012149" 767 2524 2002 1754 1552 819 1854 921 775 1803 1739 1014 1353 1475 1194 2758 4047 1051 1271 947 916 1311 1142 983 1323 1791 3218 909 897 2117 756 0.0138796659250071 0.0811567822955058 0.0177262175889756
"8967" "ENSSSCG00000012150" 25 25 30 135 29 12 17 105 24 43 23 42 46 66 44 55 169 85 42 238 84 23 357 124 133 130 145 174 142 102 141 4.16657430919454e-05 0.00656690873223103 -1.67729287191718
"8969" "ENSSSCG00000012152" 18 27 34 43 22 6 27 8 14 25 35 17 29 38 37 55 91 37 26 28 18 29 14 19 34 29 66 12 24 69 32 0.00401306028748372 0.0487596395025347 -0.41723505498309
"8972" "ENSSSCG00000012155" 16 44 54 46 30 12 27 70 19 74 39 38 48 31 65 76 226 75 50 47 34 35 37 45 49 67 94 39 45 41 25 0.566816138284082 0.486784170899663 -0.442569401449928
"8974" "ENSSSCG00000012157" 213 633 544 554 518 205 570 298 258 528 716 679 492 435 528 1266 1718 456 437 743 312 482 547 441 644 756 964 402 418 855 681 0.0147656941284338 0.0834835798885436 -0.187747154351631
"8975" "ENSSSCG00000012160" 1210 3907 3367 2629 2540 1085 2740 1604 1139 2968 3329 1819 1987 2089 1490 3543 5506 1819 1889 1582 1384 1724 1601 1564 2504 3304 3724 1161 1575 2990 1486 0.211215086280344 0.300063631477409 0.0168386656643209
"8976" "ENSSSCG00000012161" 3 19 10 12 1 15 68 8 5 10 11 3 7 13 11 23 39 12 17 11 4 20 8 7 9 12 18 6 9 14 6 0.580878391201506 0.491513221187493 0.354947049442514
"8977" "ENSSSCG00000012162" 629 1786 1710 1780 714 405 953 941 634 1565 1633 847 1290 1072 850 1594 2942 1073 728 805 748 892 874 755 1062 1685 2121 679 861 1580 651 0.447741136513138 0.433551083232767 -0.172946816472164
"8978" "ENSSSCG00000012163" 253 622 627 682 508 172 575 346 252 508 533 426 439 409 478 937 1454 432 500 361 252 421 501 383 528 698 750 267 356 762 450 0.0282818482440297 0.11187578944358 -0.152814133675985
"8980" "ENSSSCG00000012165" 146 346 346 322 205 74 262 143 92 270 234 134 181 199 165 342 647 203 156 133 118 170 142 143 192 288 332 117 162 347 156 0.0636225415631657 0.165893986317466 -0.153669767962273
"8981" "ENSSSCG00000012166" 339 1268 1053 935 716 367 909 455 407 1061 817 386 517 616 411 827 1744 415 412 488 454 463 522 458 589 976 1351 372 434 954 399 0.458635506606913 0.437975991408638 -0.0631429499150893
"8982" "ENSSSCG00000012167" 10 10 15 13 14 2 13 2 5 7 8 18 17 9 26 57 62 16 12 28 7 22 25 12 23 29 10 15 9 41 25 0.0201205189318185 0.0959878498292513 -0.303495376790377
"8986" "ENSSSCG00000012171" 317 1262 917 989 786 350 996 418 330 830 950 434 544 650 417 953 1675 484 447 407 361 499 456 486 616 947 1158 372 409 990 351 0.146095685113849 0.249728533545647 0.00610027517879993
"8987" "ENSSSCG00000012172" 228 770 614 672 437 219 599 320 227 594 627 323 340 462 245 560 1180 310 345 353 281 350 336 247 339 546 778 263 316 666 261 0.666551047854282 0.526137281498104 -0.0703182900815198
"8988" "ENSSSCG00000012173" 5604 20147 15170 21933 13462 5546 13913 10164 9800 22265 27680 17419 15636 13456 10242 25676 47289 13574 13473 12837 10370 13131 10863 9197 9851 14047 17313 8306 14112 18096 9751 0.40347003236282 0.412153184431199 0.0526680838159291
"8989" "ENSSSCG00000012174" 41 133 106 127 95 46 88 66 46 108 109 47 58 63 54 95 204 50 57 51 52 60 54 68 60 101 158 36 48 103 43 0.493918843127165 0.452773750581667 -0.0855478894139936
"8993" "ENSSSCG00000012181" 160 484 411 582 391 176 443 317 151 323 367 403 348 394 292 543 1198 374 413 433 258 434 235 275 311 485 743 267 336 570 463 0.0339503478552274 0.122562840568529 -0.295668680687369
"8994" "ENSSSCG00000012182" 4 9 14 9 11 6 9 16 12 20 18 30 13 14 16 33 61 39 18 29 11 13 21 21 23 28 25 12 23 16 13 0.0742660778133466 0.178933953243538 -0.474365669600833
"9008" "ENSSSCG00000012201" 176 569 549 653 300 168 487 242 264 500 1072 203 296 311 159 315 812 419 315 323 419 317 294 242 353 485 620 186 302 444 245 0.698987237520548 0.537317437412069 -0.0602562218551971
"9009" "ENSSSCG00000012202" 78 243 205 191 131 55 210 106 58 143 240 111 138 130 86 195 400 122 110 190 117 146 134 94 130 210 238 103 83 264 154 0.117906206204767 0.223930959473143 -0.186416868918079
"9010" "ENSSSCG00000012203" 208 561 627 645 346 165 582 357 269 464 601 436 502 413 309 722 1241 393 402 445 353 378 428 330 502 643 685 271 433 624 377 0.00579056983484749 0.0572502328108952 -0.19021085045996
"9013" "ENSSSCG00000012212" 20 73 67 73 41 20 62 31 28 41 79 30 42 37 53 69 116 43 46 35 28 32 23 41 28 51 81 18 39 58 22 0.57023186330546 0.487908308924315 0.0416498050349347
"9017" "ENSSSCG00000012217" 1 14 10 13 9 1 11 5 3 10 16 5 7 11 12 13 24 4 12 5 8 13 20 17 7 9 15 5 8 7 9 0.614461240338554 0.506254854386309 -0.105304154010527
"9024" "ENSSSCG00000012229" 1909 6497 8245 7021 3031 1410 6910 2787 2448 4413 7370 3886 3941 3319 3921 5902 11695 4127 4216 3839 3266 2822 3840 2352 4207 6702 6775 2553 4339 7441 3564 0.163664243393223 0.264049816367471 -0.0988764047195271
"9029" "ENSSSCG00000012235" 19 38 35 38 28 17 30 25 14 30 36 25 32 25 27 40 104 40 27 24 26 36 27 28 30 38 52 18 28 36 24 0.303732441364146 0.35822147887739 -0.279444763565849
"9032" "ENSSSCG00000012238" 39 11 14 159 88 28 80 18 45 51 12 6 24 18 12 28 67 25 72 30 9 32 39 31 59 62 32 47 9 78 29 0.567724035153024 0.487174584227784 -0.256636634635643
"9034" "ENSSSCG00000012241" 493 1240 1137 1006 837 363 1182 556 508 945 982 705 714 787 715 1288 2334 619 739 662 471 747 637 670 1121 1230 1431 447 591 1364 498 0.196649192588938 0.289518677395677 -0.112254027919881
"9036" "ENSSSCG00000012247" 520 1403 1417 1503 984 399 1448 735 572 1212 1479 1134 975 931 730 1819 3083 882 885 908 627 892 919 726 962 1460 1491 756 782 1708 932 0.13254197709603 0.237882276325231 -0.080787777536168
"9038" "ENSSSCG00000012249" 156 556 572 486 328 139 444 243 189 395 475 337 354 285 223 528 757 278 288 268 191 257 276 246 333 437 528 186 240 409 181 0.0941747742560402 0.1996479090851 0.0811502963865129
"9039" "ENSSSCG00000012250" 345 918 829 674 470 248 601 466 276 859 664 423 482 626 365 839 1515 468 440 375 383 421 404 426 548 762 1021 277 394 794 351 0.325297461741314 0.370804963760323 -0.142385090883453
"9040" "ENSSSCG00000012251" 174 555 512 461 320 145 373 291 204 468 639 392 357 291 264 607 882 300 332 252 236 311 291 289 409 506 568 190 300 502 252 0.6760716529415 0.529067950809483 0.0102524719871975
