"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000008555"	20	15	12	26	20	6	35	6	15	36	16	15	12	31	12	30	149	21	15	38	17	27	14	27	25	35	56	7	22	54	11	0.000468124807294412	0.0177249118577738	-0.886712713670888
"ENSSSCG00000008578"	20	137	102	87	66	31	68	33	28	102	84	28	41	60	44	64	144	31	47	23	25	27	20	37	49	52	71	36	27	64	20	0.00022868419221389	0.0136120078162158	0.333119937274187
"ENSSSCG00000008587"	330	1569	1171	981	882	450	1195	632	411	1213	1184	517	680	694	542	1185	1977	438	574	520	440	610	500	502	484	751	1215	500	478	963	408	2.89228544003706e-07	0.000421695217157403	0.257690165961846
"ENSSSCG00000008588"	25	112	84	74	64	42	89	29	28	83	92	31	30	55	37	67	147	28	33	22	22	46	19	19	20	38	89	36	26	54	22	4.16750563266843e-05	0.00657793954830596	0.427669565935096
"ENSSSCG00000008591"	37	46	59	83	18	11	37	45	35	35	49	45	55	46	43	108	111	64	35	37	42	49	51	35	65	101	85	24	40	64	27	0.000875798198046285	0.0234642934948703	-0.422115441282703
"ENSSSCG00000008598"	518	1836	1497	1671	2046	491	2175	629	706	1120	1939	986	955	1570	1267	2621	5126	1147	1723	1397	900	1069	1560	1519	1712	2287	3181	785	762	2082	1257	0.00320544925482524	0.0402198366052944	-0.271414866740571
"ENSSSCG00000008600"	742	921	1343	1850	639	242	1004	890	532	1022	1557	858	1290	969	1068	1770	2571	1025	982	860	756	857	1091	1071	1401	1832	1681	593	838	1293	699	0.000431179567794038	0.0172708738968051	-0.321510730096869
"ENSSSCG00000008604"	4	64	127	31	12	30	20	9	14	24	27	46	65	24	47	99	43	19	23	27	13	29	15	13	20	21	44	15	6	19	9	0.000641305973347661	0.0206863740960374	1.07348059764255
"ENSSSCG00000008614"	2987	4036	5826	4983	2313	1318	4743	3317	1783	3868	3754	2548	3603	3625	3281	5606	10709	3575	2575	3208	2299	2848	2675	2366	3729	5049	8536	2033	2674	4994	2269	0.000987189486001627	0.0248970457096075	-0.325038831279685
"ENSSSCG00000008621"	48	292	208	176	201	80	216	110	76	167	236	112	104	149	101	221	315	94	109	95	104	111	104	106	140	205	261	94	115	167	74	0.00171874568866104	0.0314815479154246	0.13306543398932
"ENSSSCG00000008629"	285	456	584	686	308	111	418	303	226	429	592	430	527	376	496	844	1209	367	456	429	274	392	463	368	559	685	803	256	416	663	351	0.00138850954520953	0.0289789478550336	-0.24251860026044
"ENSSSCG00000008635"	112	413	347	320	292	128	451	167	137	357	393	171	262	217	199	410	539	181	191	185	98	173	171	169	225	350	400	145	195	281	135	0.000989132770435552	0.0248970457096075	0.211975964228976
"ENSSSCG00000008675"	237	1052	851	735	804	261	942	353	288	627	881	421	484	562	443	799	1209	377	547	374	328	415	385	439	565	766	1036	311	387	762	293	0.00150672019425557	0.0299175898875413	0.14402861420774
"ENSSSCG00000008710"	104	933	554	321	420	347	418	369	135	655	510	148	216	365	156	310	452	125	159	157	200	176	140	168	244	309	482	112	117	380	89	1.67746945016756e-05	0.00421681113507638	0.47562798279525
"ENSSSCG00000008772"	78	121	104	128	125	42	271	69	41	55	87	110	101	107	134	274	405	133	170	168	40	62	155	99	152	174	182	86	63	246	137	0.0044861328063257	0.0470343048532312	-0.294385634930436
"ENSSSCG00000008792"	593	1024	1141	1255	598	260	929	658	402	892	928	687	950	782	1003	1420	2590	802	821	700	513	689	850	820	983	1423	1564	421	798	1122	594	0.00192234371196964	0.0328194043565777	-0.306117824766881
"ENSSSCG00000008831"	103	205	207	237	195	89	287	113	65	138	216	141	182	187	147	436	693	173	172	185	77	149	202	140	205	285	275	105	130	379	161	0.00247865425848737	0.0356716129429706	-0.280266124458628
"ENSSSCG00000008858"	244	383	636	746	331	133	537	246	180	384	500	512	428	328	426	1080	1072	333	390	531	267	345	443	391	524	723	701	303	322	760	580	0.000371904316467164	0.016122589609148	-0.228511841360342
"ENSSSCG00000008924"	95	131	196	247	66	31	94	108	45	135	183	95	141	128	105	183	322	124	97	105	69	97	90	85	126	202	201	56	143	162	84	0.00196139904484149	0.0329050109341662	-0.373060496930087
"ENSSSCG00000008937"	31	194	180	103	56	50	117	21	44	108	244	29	95	91	62	88	180	52	51	46	64	45	55	41	39	104	127	55	28	69	23	0.00339560097952174	0.0413636133601661	0.487819878989338
"ENSSSCG00000008986"	134	594	604	286	306	142	336	197	191	368	511	338	318	280	375	575	848	231	318	264	158	275	287	216	300	352	610	272	235	365	202	2.62214127126903e-05	0.00521059547109108	0.246039047085825
"ENSSSCG00000009007"	324	541	690	496	347	180	495	406	261	545	476	395	530	495	336	840	1371	410	402	354	321	410	349	400	591	680	1113	277	378	743	292	0.00515973947230708	0.0494225149732155	-0.281610206400802
"ENSSSCG00000009009"	18	147	82	89	56	34	75	45	32	93	131	27	64	35	28	57	117	39	40	28	33	48	40	22	31	60	120	34	39	83	32	0.00184137210387658	0.0323129953019725	0.278283232902742
"ENSSSCG00000009036"	131	469	381	429	305	145	487	192	155	355	397	170	258	257	191	403	655	181	230	172	165	200	176	208	205	335	549	162	181	399	119	0.0023392528877817	0.0345905751560417	0.0775089608994246
"ENSSSCG00000009051"	56	432	345	518	321	88	478	95	408	431	336	776	524	147	231	1046	381	140	446	169	130	289	121	158	130	232	196	219	260	219	262	0.000243998334078732	0.0137887430653795	1.07626185940028
"ENSSSCG00000009052"	191	567	530	584	382	153	584	270	221	442	575	274	278	352	292	584	1054	328	314	350	229	276	371	293	325	502	636	204	259	628	284	0.00457439261192605	0.0470343048532312	-0.13632770492055
"ENSSSCG00000009139"	33	100	94	66	97	30	95	48	32	129	99	50	59	41	49	121	147	57	98	47	52	58	50	67	64	122	161	48	42	57	20	0.0051438435393274	0.0494225149732155	0.200213677837245
"ENSSSCG00000009140"	201	706	567	522	393	210	636	323	268	494	638	285	341	362	330	639	1040	328	334	244	218	309	266	298	333	549	728	283	259	473	174	0.000555600792011779	0.0194727392969513	0.118844280891259
"ENSSSCG00000009164"	198	545	501	725	451	160	598	388	249	442	704	374	398	393	420	646	1544	416	418	532	251	338	514	438	492	660	881	334	316	666	340	0.000238697344748573	0.0136120078162158	-0.318532356918768
"ENSSSCG00000009178"	423	2023	1160	1397	1013	538	1292	758	481	1446	1198	594	885	882	535	1119	2153	662	663	642	476	743	694	571	632	1124	1807	573	573	1408	439	0.00339889891810419	0.0413636133601661	0.0553134691274427
"ENSSSCG00000009223"	297	1240	989	984	699	383	1010	442	358	785	1234	498	563	638	460	974	1553	476	456	446	378	445	440	454	558	856	1147	397	453	886	326	0.00495505008595154	0.0486667919662474	0.114692126272146
"ENSSSCG00000009239"	19	154	165	461	75	32	185	32	127	210	499	49	246	44	38	123	137	32	63	61	42	46	42	53	44	59	105	69	58	84	13	0.00272103394497991	0.0368437076170183	0.780018672763296
"ENSSSCG00000009347"	11	5	8	15	8	1	4	20	0	13	6	6	22	7	14	15	47	34	12	23	3	12	19	17	27	26	61	10	17	14	10	0.00264329634585969	0.0363882128790159	-1.18812210912665
"ENSSSCG00000009406"	2	4	4	4	2	2	6	4	3	4	5	4	4	9	11	7	60	8	2	18	7	8	7	3	7	7	30	5	10	9	9	0.00254992225151796	0.0358974462485377	-1.19487135857254
"ENSSSCG00000009472"	293	458	662	721	299	129	435	358	229	421	755	413	462	352	524	888	1129	450	393	398	277	353	487	429	561	759	643	259	379	549	341	0.00324541281928759	0.0403738215914787	-0.189189761536856
"ENSSSCG00000009480"	261	452	564	879	374	152	476	453	225	496	594	448	524	355	438	698	1259	583	428	516	259	369	441	489	496	882	734	306	363	632	297	0.00170929891142746	0.0314815479154246	-0.349649518404085
"ENSSSCG00000009511"	638	1086	1165	2469	1242	382	1195	688	757	1089	1756	1526	1432	823	986	1870	3301	905	864	1602	586	992	844	1050	1063	2568	2014	880	768	2787	1559	0.00176658993126011	0.0314965643314985	-0.365111896350233
"ENSSSCG00000009568"	91	210	195	249	172	58	226	113	91	189	240	140	122	165	123	260	582	128	152	150	109	113	147	126	193	216	319	81	122	255	101	0.000306351043610431	0.0146927572889476	-0.275558891041527
"ENSSSCG00000009578"	69	71	55	110	69	22	80	54	68	117	72	39	42	117	78	90	471	46	45	65	55	56	54	84	101	119	321	41	79	174	73	0.000510529105209989	0.0183202418599966	-0.971543553950772
"ENSSSCG00000009585"	5	21	13	42	19	7	30	11	8	14	12	8	11	19	10	27	60	7	10	9	7	4	9	19	21	24	42	10	8	43	10	0.00199797191365381	0.0329050109341662	-0.591535154644643
"ENSSSCG00000009592"	563	1519	1772	2361	2017	529	2603	636	420	930	1846	1909	1015	1420	1523	4756	5100	1892	1559	2026	791	1487	2342	1536	1858	2207	2842	1050	1047	4008	2379	5.13012172268512e-05	0.00729546329188142	-0.311365655919787
"ENSSSCG00000009615"	69	347	246	242	272	112	273	106	106	257	362	142	153	184	129	259	390	110	126	126	112	119	134	112	150	231	330	95	107	289	93	0.0027616746242245	0.0370084706077143	0.198368093911438
"ENSSSCG00000009627"	81	144	148	109	117	55	217	62	58	83	85	93	70	107	125	240	506	121	111	192	67	97	152	122	160	139	199	85	66	303	131	0.00122097620584194	0.0273271804124339	-0.446165103195335
"ENSSSCG00000009676"	225	361	405	456	288	111	397	176	149	287	328	250	220	324	338	517	857	214	293	268	135	244	275	290	404	503	633	170	239	511	202	0.000823857766597103	0.0229861557300651	-0.296298739791567
"ENSSSCG00000009864"	144	251	296	398	188	54	213	155	143	254	358	248	317	210	266	450	621	246	288	254	169	223	272	256	356	441	445	144	229	369	187	0.00125734447176074	0.0275956841201426	-0.269633587445149
"ENSSSCG00000010085"	56	332	207	242	223	111	326	104	99	199	267	106	136	151	97	257	309	114	124	101	75	111	92	123	121	221	269	101	98	263	69	0.00201337584459771	0.0329831683306007	0.254544818756242
"ENSSSCG00000010180"	357	902	850	869	835	248	1165	411	370	765	872	668	582	688	657	1296	2519	727	667	945	448	721	862	703	820	1042	1202	475	422	1539	833	0.000155105211667061	0.0113071699305288	-0.284260774851055
"ENSSSCG00000010199"	17	35	26	25	7	8	26	24	5	19	15	6	3	20	9	20	69	8	7	15	22	7	11	7	24	16	91	8	7	65	11	0.00160552294785588	0.0306306087960417	-0.959358015502654
"ENSSSCG00000010226"	1564	2774	3316	3699	2066	820	3200	1788	1403	2349	2924	3499	2943	2571	2719	6556	7829	3391	3289	2872	1691	2845	3331	2526	2959	3732	4697	1796	2184	4424	2530	0.000250394806094345	0.0139681759539615	-0.192016090529745
"ENSSSCG00000010274"	711	1606	1795	1697	1155	514	1917	639	686	1332	1432	1050	988	1293	1068	2085	3591	1028	1018	1243	677	962	1131	1130	1536	1965	2583	893	871	2489	1301	0.000355102174179223	0.0157847246936984	-0.275189108618537
"ENSSSCG00000010278"	13	33	41	9	18	7	66	17	18	28	27	50	27	35	49	80	159	39	38	44	22	39	41	70	87	79	73	18	8	175	78	0.00452634065148816	0.0470343048532312	-0.707533561714773
"ENSSSCG00000010283"	270	421	501	585	501	158	431	278	229	404	425	480	530	625	354	1038	1809	470	452	332	244	544	328	437	806	860	1236	267	347	872	348	5.14208072766031e-06	0.00220504520615551	-0.454029627150204
"ENSSSCG00000010332"	18	26	22	34	52	10	49	11	4	23	24	38	14	50	46	98	116	18	21	29	15	21	24	37	39	83	72	18	14	114	44	0.00187537084860823	0.0326287672705345	-0.516633764681689
"ENSSSCG00000010357"	581	1159	1481	1544	748	351	998	791	543	969	1409	835	943	806	798	1537	2345	834	832	863	625	786	949	783	1126	1533	1716	572	765	1359	654	0.00164254865419255	0.0310162309956583	-0.213876951221403
"ENSSSCG00000010388"	120	800	674	364	405	330	575	291	179	597	452	286	192	399	264	631	748	259	235	323	176	283	267	204	281	390	632	321	144	405	168	0.000754138667588333	0.022078999545056	0.359523844121596
"ENSSSCG00000010403"	535	1838	1589	1766	1348	485	1728	926	656	1263	1658	1786	1754	1220	1495	2415	3726	2337	1320	2089	927	1225	2171	1366	1677	1886	2436	1240	1560	2383	1778	0.00217115720529715	0.0337248310825752	-0.307588839114185
"ENSSSCG00000010411"	13	9	1	33	1	2	2	24	1	9	1	5	2	4	1	4	109	48	1	31	18	3	4	1	1	4	48	3	33	8	20	9.74675992717611e-05	0.00929143190553017	-2.69696752623429
"ENSSSCG00000010440"	847	1116	1654	1996	1048	312	1296	891	637	1106	1646	1846	1786	995	1560	3397	3844	1522	1410	1355	693	1187	1720	1403	1668	2140	1861	897	1032	2048	1517	0.00141018427872941	0.0291225025267348	-0.19570091777596
"ENSSSCG00000010448"	184	1523	1310	1104	747	237	1118	432	756	1239	1109	1009	876	441	318	777	1719	421	757	398	422	695	520	304	412	722	762	417	534	774	478	0.00218381295216052	0.0337248310825752	0.513261988300427
"ENSSSCG00000010473"	132	171	258	218	155	43	198	121	96	136	192	134	167	157	170	281	461	169	141	173	110	160	169	173	207	274	301	102	98	242	137	0.000836932687701575	0.0230216468108588	-0.29149099748883
"ENSSSCG00000010594"	1138	1958	2137	2247	1396	542	2019	1284	887	1829	2486	1335	1752	1711	1977	3104	6161	1865	1733	1597	1009	1514	1630	1517	1847	2545	3427	1036	1177	2759	1411	0.000367186504996564	0.0160286803678141	-0.281297328814835
"ENSSSCG00000010627"	1264	2811	3457	3058	2196	772	3155	1701	980	1947	3005	1453	1580	1861	2050	3113	5498	1709	1725	1774	1052	1561	1771	1852	2141	3449	3946	1229	1457	3362	1372	0.00441014334441658	0.0470028435391767	-0.170861743544491
"ENSSSCG00000010686"	61	546	416	340	267	132	378	152	152	361	660	216	218	262	142	265	497	136	182	131	150	126	155	146	184	256	364	131	155	296	148	0.0020497764373133	0.0330259186462994	0.379723093699417
"ENSSSCG00000010738"	308	692	577	654	570	249	777	408	299	466	576	627	595	616	700	1077	1959	801	550	871	326	538	884	595	664	809	1084	538	447	1129	599	0.00102969304647826	0.0249384129861347	-0.367122616310956
"ENSSSCG00000010743"	391	1746	1196	1430	1013	425	1393	669	513	1347	1316	596	724	969	651	1203	2134	654	721	599	536	579	628	645	707	1056	1652	629	488	1285	417	0.00414959821722005	0.0451220642657908	0.0718322827844354
"ENSSSCG00000010824"	547	1273	1317	1434	851	419	1201	856	556	1178	1526	784	1035	1087	912	1731	2764	778	838	910	726	771	874	893	1101	1453	2014	537	761	1480	579	0.000793489924019952	0.0227737856145884	-0.197037745703689
"ENSSSCG00000010830"	34	329	366	647	266	93	480	81	264	426	1256	314	405	122	114	403	313	110	239	158	181	166	135	102	156	284	240	208	167	286	88	0.00160926243743265	0.0306306087960417	0.869483383115923
"ENSSSCG00000010831"	55	293	194	183	140	45	147	105	94	196	248	96	132	102	95	139	248	72	91	77	75	85	79	84	101	181	189	58	77	122	57	0.000591386167561492	0.0202394611651854	0.275031028667282
"ENSSSCG00000010836"	192	327	397	443	235	90	310	218	172	314	439	239	334	276	334	578	896	324	329	268	198	233	308	253	334	460	472	183	252	429	233	0.00477291737495855	0.048047852560052	-0.20589331415966
"ENSSSCG00000010860"	335	918	655	789	585	362	895	749	244	563	629	1025	415	788	357	706	2282	431	349	1299	961	696	815	1356	1748	607	1238	345	262	1859	587	0.00373885040552602	0.0432426677756652	-0.787083248469917
"ENSSSCG00000010861"	193	453	388	546	441	178	640	220	150	302	419	248	276	374	330	496	1116	242	300	304	191	249	283	421	373	443	581	163	231	575	210	0.00496531462703853	0.0486667919662474	-0.230874951097049
"ENSSSCG00000010866"	200	583	473	424	360	161	478	246	193	495	454	211	278	333	236	481	933	265	267	224	193	257	224	264	246	430	612	241	221	486	151	0.00474861326990861	0.0479465245673598	0.0158835551701207
"ENSSSCG00000010894"	42	53	81	79	72	25	60	46	23	34	76	48	45	47	64	94	209	43	46	50	41	65	36	50	78	109	134	24	43	88	33	0.00527246120627689	0.0499171976542319	-0.37851162325373
"ENSSSCG00000010904"	79	103	161	221	64	32	122	110	47	101	161	83	126	106	98	206	286	128	89	112	85	89	111	101	112	179	186	80	104	172	82	0.000359465882899812	0.0158211140926507	-0.380638805306544
"ENSSSCG00000010928"	516	1261	1245	1487	876	332	1230	544	537	952	1272	834	897	853	911	1808	2732	773	868	909	552	789	783	878	1107	1302	1646	578	765	1573	688	0.000400827026634021	0.0167932702538047	-0.156340675758205
"ENSSSCG00000010934"	69	192	216	279	150	57	206	160	79	174	134	129	149	160	131	243	728	230	88	219	125	85	139	159	165	291	391	144	187	221	130	0.000924952441186289	0.0239960971396728	-0.650029701896535
"ENSSSCG00000010941"	75	129	189	203	70	34	117	98	57	101	144	87	129	102	108	175	239	112	82	76	71	75	105	92	180	203	195	47	88	139	61	0.00232948890397666	0.0345865053156616	-0.305408061479779
"ENSSSCG00000010968"	29	58	52	75	47	18	109	34	9	41	37	16	23	55	36	14	189	22	7	57	31	21	38	43	43	68	72	22	49	84	30	0.00432791934074972	0.0463978411677433	-0.739539537830033
"ENSSSCG00000011001"	59	243	168	185	158	87	184	90	84	160	187	72	112	117	87	197	319	81	117	91	90	107	85	90	97	135	216	102	78	208	64	0.000588627469129133	0.0202394611651854	0.134623611040201
"ENSSSCG00000011062"	461	720	1106	1376	591	239	902	458	396	733	1189	730	781	600	698	1328	1874	699	684	719	466	621	769	688	865	1151	1258	465	535	984	613	0.000360261308556931	0.0158211140926507	-0.180024592689514
"ENSSSCG00000011071"	21	32	36	58	12	7	26	20	10	30	37	20	31	24	21	49	85	26	27	21	18	23	28	39	32	50	44	14	28	35	17	0.00460709015815619	0.04721090724747	-0.433986602079834
"ENSSSCG00000011166"	296	651	777	916	441	179	641	418	273	455	778	463	557	511	534	917	1248	398	535	415	298	373	470	456	635	851	927	218	423	632	370	0.00113332543832123	0.0264226833074403	-0.156247131287318
"ENSSSCG00000011366"	102	264	246	331	202	77	228	125	79	195	270	83	116	154	95	219	383	122	126	124	149	113	139	121	181	238	352	68	123	253	147	0.00257983090167246	0.0360415234715036	-0.259794340399747
"ENSSSCG00000011437"	147	761	621	538	486	185	604	244	238	489	759	291	330	366	272	617	869	278	297	253	250	272	305	301	341	486	634	210	248	565	229	0.00339474864747191	0.0413636133601661	0.180040871397377
"ENSSSCG00000011468"	72	103	159	185	73	33	93	80	53	92	159	103	141	79	124	173	241	120	101	107	62	92	108	104	136	176	167	46	70	127	89	0.00447137861816937	0.0470343048532312	-0.2206573699657
"ENSSSCG00000011497"	19	8	30	45	28	2	13	14	4	9	46	14	14	9	15	12	52	19	13	12	6	5	12	24	17	42	20	3	17	33	16	0.000715055215539939	0.0212765409032088	-0.598173374447699
"ENSSSCG00000011500"	865	1258	1486	1456	778	381	1180	834	555	1262	1151	699	919	1084	809	1344	3147	940	759	946	774	898	760	764	953	1548	2742	626	762	1228	598	0.00521481430630688	0.0497116872947215	-0.366470823129434
"ENSSSCG00000011549"	54	188	133	147	97	67	152	86	83	154	215	65	103	98	88	179	282	72	90	52	71	98	73	81	94	126	204	65	69	152	45	0.00101484993391132	0.0248970457096075	0.150594899052242
"ENSSSCG00000011600"	31	73	54	39	49	23	55	43	26	44	41	50	52	62	51	119	217	61	59	44	51	53	43	54	91	100	104	45	31	150	53	0.0038424529234744	0.0436996596133049	-0.463640561373847
"ENSSSCG00000011624"	216	1556	862	828	702	407	681	378	326	813	639	311	618	442	412	752	1024	456	349	407	417	453	383	358	445	736	1206	353	346	978	278	0.00128594642551061	0.0279004447677748	0.146333833607159
"ENSSSCG00000011644"	167	815	524	455	415	219	573	221	172	471	592	193	249	314	196	388	827	222	244	220	232	220	206	236	251	442	617	163	179	507	164	0.00385534318157188	0.0437098783727201	0.139656330716464
"ENSSSCG00000011721"	115	335	242	430	281	58	286	243	133	252	478	303	367	199	416	438	1199	409	293	554	226	193	294	261	442	551	833	247	291	399	267	0.00260326053871407	0.03621711703669	-0.540585273552844
"ENSSSCG00000011741"	216	365	494	602	277	131	443	339	231	330	542	257	358	364	314	668	990	367	357	274	249	281	304	333	392	595	700	221	333	669	262	0.000143908134608184	0.0112279648609074	-0.313645179679871
"ENSSSCG00000011752"	198	389	384	569	560	108	659	164	222	299	377	512	300	371	418	1320	1495	414	423	443	134	430	597	399	555	598	527	354	306	1042	403	0.0018163616196486	0.0321746132376805	-0.188802478894934
"ENSSSCG00000011760"	83	124	187	265	78	30	102	95	57	106	196	101	149	107	149	176	241	151	112	105	75	84	116	106	166	213	201	65	126	128	97	0.00290580719391509	0.0377599544449929	-0.311262329546555
"ENSSSCG00000011848"	208	257	317	377	136	84	207	205	130	236	265	253	379	303	341	533	903	413	309	287	195	251	256	232	310	398	698	177	244	362	188	0.0010779155692755	0.0254304352751404	-0.431258571598721
"ENSSSCG00000011927"	252	931	730	951	696	181	852	547	340	604	848	1177	697	703	842	1198	1847	1094	825	1134	492	676	1478	938	1038	836	992	789	952	1059	915	0.00222400732508476	0.0337564564612842	-0.325971737834861
"ENSSSCG00000011979"	81	136	126	256	98	51	208	83	99	130	232	155	169	134	209	270	523	215	143	136	78	149	280	135	188	285	339	93	91	321	141	0.000264074820144566	0.0142600402878066	-0.439299856297075
"ENSSSCG00000012000"	109	263	295	261	154	62	240	131	91	173	299	189	188	136	227	308	525	169	177	186	113	128	221	177	243	295	264	113	165	330	214	0.00468324119504948	0.0474881129862885	-0.189783977311798
"ENSSSCG00000012022"	244	1278	2336	1933	624	714	3421	346	918	1479	2594	1530	904	506	1173	2102	2671	305	747	911	647	692	470	427	598	903	752	666	511	798	472	0.000827521863166591	0.0229861557300651	0.853615439444203
"ENSSSCG00000012029"	198	293	544	753	233	72	338	241	210	288	554	550	524	299	399	847	808	561	342	383	259	386	503	364	563	606	560	267	322	609	430	0.000475539331727504	0.0177249118577738	-0.257571206891807
"ENSSSCG00000012056"	41	358	189	234	148	94	155	81	86	226	176	59	126	94	101	159	190	82	88	79	85	81	92	83	84	163	273	57	76	213	56	0.00155960387494236	0.0303997653698658	0.218268792964626
"ENSSSCG00000012062"	185	231	336	459	165	54	275	206	142	278	395	231	321	284	317	470	718	217	293	212	150	231	270	246	363	430	484	146	193	374	165	0.00454824309650825	0.0470343048532312	-0.257242768024031
"ENSSSCG00000012141"	32	49	91	81	33	23	96	92	45	59	59	34	52	99	65	92	253	93	58	113	75	56	84	92	138	148	243	40	47	88	17	0.00063941145130153	0.0206863740960374	-0.887626456876097
"ENSSSCG00000012150"	19	28	24	148	23	11	29	100	32	46	26	55	49	56	35	63	175	78	42	252	70	33	359	132	109	124	172	187	148	119	118	3.46593737514667e-05	0.00601587701543314	-1.55981259382159
"ENSSSCG00000012163"	296	602	595	667	526	165	628	367	227	416	622	449	408	398	479	978	1359	437	514	386	267	418	561	408	555	749	788	238	358	818	435	0.00209452568643642	0.0330505464762749	-0.191072776308511
"ENSSSCG00000012165"	137	309	317	348	195	82	274	151	89	228	279	151	184	199	161	300	592	173	176	150	111	139	158	158	195	318	334	115	169	363	133	0.00274563083060131	0.0370044642537724	-0.204684721203891
"ENSSSCG00000012257"	96	157	177	101	361	90	454	81	42	51	54	147	66	216	211	366	859	153	147	321	81	171	361	218	314	404	406	142	77	621	397	0.00244663432770709	0.0354941797276444	-0.739751966969902
"ENSSSCG00000012266"	103	170	230	241	135	50	170	97	88	165	183	155	220	182	181	298	429	148	137	126	126	142	126	125	240	287	398	79	160	230	111	0.00198197735539019	0.0329050109341662	-0.286136368126047
"ENSSSCG00000012276"	47	197	153	107	180	101	147	104	61	173	135	87	114	144	58	235	260	62	86	59	71	118	52	61	99	157	281	65	76	192	53	0.00220052212001187	0.0337248310825752	0.157478223511201
"ENSSSCG00000012279"	160	677	551	502	444	175	527	270	198	464	644	246	309	361	335	505	872	219	308	247	247	263	250	311	337	513	645	179	236	510	176	0.00257297347761731	0.0360415234715036	0.0852258053156481
"ENSSSCG00000012289"	50	204	148	116	149	88	178	80	64	147	136	74	106	124	77	158	273	72	79	53	73	81	78	74	96	117	226	80	66	200	56	0.00100610747841512	0.0248970457096075	0.104475659341426
"ENSSSCG00000012307"	23	187	100	96	58	37	72	42	26	103	71	40	55	54	45	51	81	39	25	34	38	61	44	42	49	61	126	25	29	74	15	0.00412535015916704	0.0450881599105363	0.263220140631719
"ENSSSCG00000012348"	110	512	391	324	301	139	370	225	140	380	384	237	289	274	198	390	604	240	247	220	143	203	222	184	255	329	531	193	194	405	149	0.0013777600194842	0.0289448718790772	0.0813242193934024
"ENSSSCG00000012359"	69	60	88	125	41	26	69	49	45	49	94	52	79	81	76	120	150	60	49	57	33	52	68	66	85	111	111	26	56	80	33	0.000237229956371987	0.0136120078162158	-0.316552062429431
"ENSSSCG00000012532"	12	20	13	14	9	3	13	10	3	15	11	3	8	13	4	23	48	6	5	11	15	2	7	3	10	12	41	10	6	41	20	0.00314923708782566	0.0397196165575244	-0.767087955768995
"ENSSSCG00000012583"	3389	6196	6982	9194	7305	2026	9922	3314	3467	6079	5372	14785	7863	4950	7111	25264	23632	6430	7821	11795	3758	8982	11877	7649	8717	12075	9115	5398	5648	17558	11375	0.00184392401174494	0.0323129953019725	-0.179412274118543
"ENSSSCG00000012618"	48	318	302	200	195	134	350	83	111	200	252	114	165	145	107	208	413	121	134	109	106	120	114	100	113	157	285	125	87	282	58	0.000174908228198989	0.0113791435139444	0.318965072607607
"ENSSSCG00000012652"	2924	11742	8507	8118	8532	3864	8998	4714	3585	9107	9639	4318	5202	6607	4623	9467	14617	3771	5065	4473	3878	5010	4270	5069	6237	8844	11660	3261	3508	9098	3438	0.00527223728694204	0.0499171976542319	0.0887280185962086
"ENSSSCG00000012833"	110	417	377	260	262	107	272	193	87	335	339	156	168	192	176	294	394	144	251	148	121	128	152	140	226	251	345	129	124	258	128	0.00296293046531082	0.0382330707118629	0.226839673097596
"ENSSSCG00000012854"	107	425	319	313	319	135	418	123	156	324	371	153	212	208	169	346	678	131	204	175	141	143	157	204	199	210	382	139	129	355	115	0.00238412965325263	0.0349704329420758	0.172091208418742
"ENSSSCG00000012880"	811	1252	1287	2159	1036	338	1417	540	408	1196	1308	867	738	810	756	1769	2520	731	619	1018	718	563	926	937	1550	1974	1662	555	724	1978	1266	2.27671687578201e-05	0.0050294745528639	-0.433061548593781
"ENSSSCG00000012881"	136	211	238	416	141	57	238	75	58	166	213	163	141	129	149	319	384	117	141	188	131	78	172	211	321	349	221	93	140	320	252	0.000152518933367762	0.0113071699305288	-0.47044090366149
"ENSSSCG00000012902"	786	3377	2335	2233	2259	1079	2885	1231	912	2226	2597	1194	1419	1767	1223	2450	4002	1012	1394	1215	989	1143	1212	1257	1491	2150	3219	955	925	2572	944	0.000832217928067758	0.0229861557300651	0.116517568163557
"ENSSSCG00000012939"	293	1046	780	714	743	385	921	366	353	777	985	340	489	610	432	899	1591	350	430	414	372	439	310	433	436	674	1232	304	344	915	270	0.00281075418803678	0.0374468263124165	0.0928004430366464
"ENSSSCG00000012943"	143	615	424	449	393	196	557	219	191	447	532	210	312	315	234	472	846	214	267	234	242	243	190	222	262	405	656	200	192	525	163	0.000224045161880904	0.0134982581000974	0.0971921211267996
"ENSSSCG00000012960"	6	15	6	17	13	8	17	27	6	16	4	34	32	51	27	27	69	71	37	85	52	21	67	63	38	27	83	37	70	45	23	0.000476554557492959	0.0177249118577738	-1.26946067499323
"ENSSSCG00000012965"	438	1685	1362	1641	1344	646	2047	565	664	1271	1927	633	841	1001	767	1491	2291	535	890	663	581	700	663	651	805	1231	1808	630	573	1649	447	0.000515178269039684	0.0183202418599966	0.213585377675918
